hotel_id,n_clicks
182849667424,3.0
1084124400,2.0
121914524036,3.0
297121488276,1.0
229446268726,2.0
41472431250,2.0
45672073721,2.0
31356460243,3.0
143400872748,2.0
30256011671,2.0
32353885844,2.0
252614505602,1.0
99288972420,3.0
42396055394,2.0
127607797092,2.0
277728185022,2.0
2091737032,2.0
296492883042,1.0
294955482492,1.0
60541089091,2.0
68862211156,3.0
17265802578,2.0
51583667001,2.0
52939071725,2.0
1393006395,2.0
2581929487,2.0
291186904082,1.0
546330161,2.0
9104838086,3.0
34772947447,2.0
42513315286,2.0
283360709728,2.0
278184514166,1.0
139742825182,2.0
309501441252,1.0
89581074560,2.0
60241895679,2.0
1899523022,2.0
259320438076,2.0
244323633100,3.0
252802295886,1.0
3436518583,2.0
301653065962,1.0
262844776966,2.0
530722508,2.0
247732456666,3.0
39944812742,2.0
57388280879,1.0
65373199768,2.0
60756480933,2.0
228968880154,2.0
228282268034,1.0
288606750316,1.0
14478543668,2.0
34530109812,2.0
53254402391,2.0
183267429154,1.0
283170614122,3.0
58882877207,2.0
313618497120,3.0
127585553850,2.0
19073766933,2.0
73481702608,2.0
181892460346,2.0
127554151626,1.0
83360692744,2.0
63179436661,3.0
16150680943,2.0
181763113090,1.0
67532974952,2.0
890788882,2.0
305892802344,1.0
46733581043,2.0
221174898002,1.0
243884251188,2.0
3395022787,2.0
58793218873,2.0
83480631794,3.0
245077161864,1.0
189384943764,3.0
1274936525,2.0
243972912626,3.0
47517203605,1.0
93820063270,2.0
3717923632,2.0
10133634758,2.0
253472023080,1.0
278830440468,3.0
85017097754,2.0
34554409152,2.0
71802431296,2.0
83608296788,3.0
126771588266,3.0
253686044190,1.0
62828342351,1.0
2927073574,2.0
26555315648,2.0
24817601308,2.0
181883301364,2.0
142352262768,3.0
57078370835,2.0
95323257826,2.0
303453148608,1.0
285115246688,1.0
32015938100,2.0
78400325166,2.0
157069126886,2.0
84745194370,2.0
311191179972,1.0
151589688022,3.0
222561331114,1.0
29434693979,2.0
240357544670,3.0
222177276930,1.0
201388194664,3.0
93246225010,2.0
90398466974,2.0
265625680664,3.0
122398579350,2.0
177791790956,1.0
122678520208,1.0
126950842628,3.0
192205224854,1.0
3807176977,1.0
108915000196,2.0
15147087048,2.0
3542438783,1.0
91413805550,2.0
39100410677,2.0
65498808664,2.0
123283075326,2.0
189274973674,1.0
10555757908,2.0
734961576,2.0
222183009082,1.0
17186206663,2.0
228682147942,1.0
4684258539,2.0
131974263878,1.0
292154453956,1.0
33787110762,2.0
10097185748,2.0
82547194455,3.0
88734522938,1.0
289585702188,3.0
281842374814,1.0
312961231126,3.0
17332002703,2.0
278180588888,3.0
6270974288,2.0
304339015316,1.0
99263738490,2.0
51614695389,3.0
142120017153,3.0
40209301712,2.0
100946187408,2.0
162247191628,2.0
4302852360,2.0
181560743202,2.0
2940344752,2.0
1608585155,2.0
291843110874,1.0
69004268836,2.0
317546890420,3.0
228127811460,1.0
3933440086,2.0
266700833,2.0
266063504926,3.0
59657776929,3.0
125635562968,3.0
125310076424,2.0
30142614751,2.0
1352009047,2.0
46510338645,2.0
60611993319,2.0
263617932120,1.0
1611420078,2.0
63134700953,2.0
88034577334,3.0
286892338420,1.0
264113389432,3.0
79752303060,3.0
310642388724,1.0
109016995118,2.0
313836381202,1.0
42091565972,2.0
88272960090,3.0
252993824530,3.0
273674681274,1.0
69157043148,2.0
35973054466,1.0
301172250560,2.0
299095716192,1.0
193959699508,1.0
3096514741,2.0
213122283644,1.0
32951026548,2.0
312607333046,1.0
254409728380,3.0
46332766545,2.0
59861517549,3.0
142391453242,1.0
303130154304,3.0
21740775263,2.0
1453287450,1.0
247039053192,2.0
187163859476,1.0
229158041170,1.0
2107002002,2.0
248160935028,3.0
160625304142,2.0
152504651632,2.0
105537828078,2.0
128460766232,3.0
3794715777,2.0
309891726036,1.0
150331854494,2.0
280448527288,3.0
97046330256,2.0
297669843382,2.0
179026135122,1.0
151522833684,3.0
108499606094,3.0
255991615414,3.0
4615067726,2.0
29327527659,2.0
282726683872,2.0
146707452168,1.0
96132737378,1.0
201247632328,1.0
87475505596,2.0
24793613498,2.0
291818250780,3.0
99174921287,2.0
1056367077,2.0
35741276146,2.0
18909746388,1.0
54627751243,2.0
272959719924,1.0
38626542394,2.0
8310592351,2.0
308238810162,1.0
295416235362,2.0
126707475392,2.0
285726593160,1.0
20838740148,2.0
116927551796,2.0
200519586718,1.0
10740183668,2.0
79510929616,2.0
230912765048,1.0
249686995886,2.0
178060329816,1.0
212779164502,3.0
197722981908,2.0
257031938696,1.0
56859365245,2.0
58671161419,2.0
320055516898,1.0
8026009696,3.0
118454360326,2.0
154811842812,2.0
137188029958,2.0
39125488842,2.0
11605458243,2.0
3588264846,2.0
1177926083,2.0
277434536844,1.0
203188277310,2.0
2207875416,2.0
127342809674,3.0
13465136578,2.0
302894575318,3.0
78471416312,2.0
47750913411,2.0
283821088762,3.0
125593381806,2.0
988858526,2.0
3384181543,2.0
65263541208,2.0
3773375972,2.0
215026666534,1.0
301678798340,1.0
319454077080,1.0
100050414046,3.0
54415599313,1.0
270110155014,1.0
69887643304,2.0
87208648998,2.0
310903201640,3.0
280333759636,1.0
173489686268,1.0
245974866712,2.0
299955040544,3.0
196660477690,1.0
300036661404,1.0
171257262288,2.0
99373833192,2.0
139752358000,2.0
71257752244,2.0
254852661734,1.0
262994685202,3.0
44662342685,2.0
540224173,2.0
48970241831,2.0
53231349171,2.0
2710248694,2.0
272789811462,1.0
162173795160,1.0
171185298858,1.0
57440368695,2.0
285341791304,1.0
86695060640,3.0
182271467744,2.0
247240114654,3.0
202803662372,1.0
73659835462,2.0
294519963552,3.0
120086154466,3.0
124955056836,3.0
277846877952,1.0
124190686828,2.0
63345544457,2.0
304751605648,3.0
2256006801,2.0
28134928513,2.0
117034718116,2.0
117207804184,2.0
150781018448,3.0
32461550612,2.0
228311738772,1.0
300572430698,3.0
286105475946,2.0
293279638010,1.0
40728902599,2.0
146535300690,3.0
302667407642,1.0
263377867102,1.0
146869946216,1.0
210785310196,1.0
280766910948,1.0
312625090256,1.0
3894374224,2.0
703341281,2.0
90300023494,2.0
265580446508,1.0
34785315188,2.0
62237681471,1.0
88963248264,2.0
285997561954,1.0
44698199788,2.0
100922137292,2.0
32093571376,2.0
45677369731,2.0
29985292101,2.0
255262448296,1.0
279003775760,1.0
201787638430,1.0
12437399108,2.0
188253217580,1.0
46051579567,2.0
78841825482,2.0
280133072010,1.0
201710752826,1.0
87477686306,2.0
155151597430,3.0
122502817288,3.0
312656741704,1.0
96200775530,2.0
29107338255,2.0
254187358266,1.0
58465551619,2.0
310708246166,1.0
283590431950,3.0
128778152996,3.0
51662047949,2.0
285761609132,1.0
272862958706,3.0
216642261114,1.0
100546992866,2.0
23817901538,2.0
142027150060,2.0
161847124802,2.0
11896115733,2.0
42542256423,2.0
3194864762,2.0
285646280726,1.0
1333504165,2.0
56887714475,2.0
175748839522,1.0
14933533233,2.0
10613079428,2.0
254978644466,3.0
27845890979,2.0
315682196452,1.0
183766998662,1.0
2480308401,2.0
94865869480,2.0
82557817628,3.0
83393839536,3.0
65091763566,2.0
53390541001,2.0
128530112810,3.0
129703957850,2.0
144177517038,2.0
306962347140,1.0
39695183753,2.0
305397781174,1.0
284313804610,2.0
8629287541,3.0
85918665574,2.0
1135059555,2.0
12110915668,2.0
68028494570,2.0
70485780904,1.0
57253949143,2.0
188121191166,1.0
69531377596,2.0
256770191190,1.0
314007847314,1.0
253812151534,1.0
128772981598,1.0
224776807862,1.0
152679170738,3.0
3164552893,2.0
63037192063,2.0
3701163318,2.0
227530234614,3.0
274000479348,1.0
208055871254,2.0
1275061137,2.0
311844458382,1.0
267711311708,3.0
41217163568,2.0
60451617675,2.0
284293243630,2.0
88697887010,2.0
14495522053,2.0
95456686125,3.0
295028505124,1.0
293000943272,1.0
283843332004,3.0
258787534858,1.0
60801029723,1.0
2385322904,2.0
1266462909,2.0
178861211140,1.0
74075977236,2.0
2130366752,2.0
63658009047,2.0
245291806034,1.0
60753303327,2.0
201626016666,1.0
295238850180,1.0
41452368718,2.0
223386324860,1.0
160963189580,2.0
88014327884,2.0
31291724309,1.0
312957181236,1.0
156143882786,1.0
90284509300,3.0
100033716038,2.0
31640388685,2.0
140594298978,2.0
38587756909,2.0
160998454776,3.0
199480821086,3.0
304724938680,3.0
14607828618,2.0
319602240748,1.0
287098010526,1.0
198202364272,1.0
175400673594,1.0
181614388668,3.0
1823821232,2.0
53488049891,2.0
182201747330,2.0
128407619214,2.0
98212823188,2.0
208372448040,3.0
46290896913,2.0
226292775148,3.0
23857995449,2.0
280708031778,1.0
1267210581,2.0
301098231032,1.0
278274608642,1.0
67156335182,2.0
721254256,2.0
161711920782,2.0
247225036602,3.0
41353426790,2.0
199562441946,2.0
10544542828,2.0
294882584472,1.0
12279920693,2.0
35488438398,2.0
267844459630,3.0
161569489266,1.0
127646115282,3.0
18977659928,2.0
136725283296,2.0
181487969794,2.0
310992673056,3.0
1661358337,2.0
277166309514,3.0
23892980268,2.0
34552041524,2.0
210874843918,1.0
4177617300,2.0
245975302854,2.0
146539662110,3.0
128686002422,2.0
756270228,2.0
228527442144,1.0
8827109091,3.0
714992503,2.0
98889653266,2.0
4789960668,2.0
240543278856,1.0
130599045846,2.0
301064461180,1.0
2663394582,2.0
262225704550,1.0
2468719485,2.0
80948017506,1.0
283081516542,3.0
109050391134,2.0
55948949973,3.0
79541802239,3.0
10981152123,2.0
1991735902,2.0
101063603065,3.0
48731236015,2.0
52186851387,3.0
118744145532,3.0
206212859774,1.0
122874534884,2.0
87721801214,2.0
19726889578,2.0
257042530716,1.0
32512392308,2.0
54383823253,2.0
40704977095,2.0
200280456290,1.0
53025988595,2.0
89779269946,2.0
38150275330,2.0
4719087593,2.0
72167669068,2.0
43361798394,2.0
69900416034,2.0
171982877964,3.0
200803452854,3.0
293963820196,1.0
287716522188,1.0
37815692110,1.0
1167925970,2.0
309487920850,1.0
31704345794,2.0
128866565210,2.0
105924374502,2.0
225734388776,3.0
796956046,2.0
248696455098,3.0
276296642366,1.0
75977431744,2.0
116138010164,1.0
308104166896,3.0
2321365795,2.0
29496501531,2.0
43588779152,2.0
57924486315,3.0
39557830176,2.0
11737546963,2.0
193481812488,1.0
1598896572,2.0
297999629040,2.0
317542902836,1.0
99139687244,2.0
180704471844,2.0
263202164182,1.0
38995393914,2.0
135805958266,3.0
139626001432,3.0
461625154,2.0
50065020557,2.0
281258567594,3.0
46374511565,2.0
56851265465,2.0
3813656801,2.0
3199132723,2.0
243901323032,1.0
137536881252,2.0
41397445979,2.0
230008642682,1.0
169028202832,1.0
70067209196,2.0
51695194741,2.0
10842209743,2.0
85008343761,2.0
212104826664,3.0
141992694842,3.0
287983690316,1.0
139978715698,2.0
57969284329,1.0
211406999464,1.0
56321913689,3.0
317707452982,1.0
44458726677,2.0
130982165440,2.0
8995335291,1.0
224703349088,2.0
297228093842,2.0
97631850891,2.0
127953159250,2.0
255941334472,2.0
3252965107,2.0
258283043176,1.0
42175834837,2.0
204170406788,1.0
122560699562,2.0
88021991522,2.0
255388493334,3.0
5621745768,2.0
79942024830,2.0
38112019446,2.0
322031551688,1.0
32201734592,2.0
28874999181,2.0
254957834262,1.0
39150193171,2.0
43173883498,1.0
272736851362,1.0
70072193676,2.0
21408840048,2.0
85219000347,2.0
204102119412,1.0
156692985564,1.0
71040802752,2.0
69152557116,1.0
10912459758,2.0
273917923898,1.0
60394046931,2.0
34775190463,2.0
285737247486,1.0
302021169810,1.0
148590152570,3.0
3423808159,2.0
142550769684,1.0
307063594390,3.0
67374717712,2.0
297571088372,3.0
55913061717,3.0
1606778281,2.0
245140402454,1.0
44952439421,2.0
300657353776,1.0
177651976292,1.0
220993213706,3.0
83488544656,2.0
137556383030,2.0
314241868650,1.0
295215111594,1.0
310872858618,1.0
72091904972,3.0
3217980288,2.0
235184900550,1.0
279733129796,2.0
300691746688,1.0
261993490088,1.0
105597081084,1.0
70711017094,2.0
90001764672,2.0
285592697566,1.0
74646575584,2.0
278116102178,1.0
14462344108,3.0
218023211298,1.0
146702031546,2.0
46360617327,2.0
320466549580,1.0
227877902094,3.0
4651205206,2.0
248373460794,3.0
178893921790,3.0
45442102275,2.0
68402392876,2.0
207887271218,1.0
2477909620,2.0
11938639578,2.0
1719832518,2.0
461843225,2.0
105221687434,2.0
49378595355,2.0
130856494238,1.0
244350300068,3.0
142400363000,2.0
249383378748,1.0
34536246953,2.0
195464700938,2.0
200301017270,1.0
81529488251,2.0
144243997540,2.0
274215310436,1.0
68920903408,1.0
52902747327,1.0
285181602578,1.0
81840208273,2.0
300550561292,3.0
51859620275,2.0
282526930836,3.0
100176334472,2.0
86355430634,2.0
59849928633,2.0
83377951506,2.0
144432535496,2.0
203081173296,1.0
96715672314,3.0
109066466082,2.0
59419518785,2.0
108257734202,2.0
313106404106,1.0
72175955766,2.0
86852320984,2.0
244557654436,1.0
16516728693,2.0
122616089596,2.0
124502466052,3.0
10012293823,2.0
197013565792,1.0
99831096926,2.0
67100633618,2.0
75459201589,3.0
290436926760,1.0
149552281822,3.0
147982793682,1.0
133090039726,3.0
174182279764,1.0
2866823672,2.0
82543518401,2.0
88043549398,2.0
31903600382,2.0
44271715218,2.0
70831267674,2.0
13442239123,2.0
87749963526,2.0
39044148359,2.0
141954812794,3.0
207732814644,2.0
2452769149,2.0
270865802182,3.0
3251469763,2.0
259279004586,3.0
46685169281,2.0
313828779870,3.0
136064839696,1.0
317317791258,1.0
223121462054,1.0
213877370058,1.0
255740023786,1.0
1788306812,2.0
3210192038,2.0
117429925074,2.0
206397721676,2.0
150103939146,1.0
312825902494,1.0
257566461870,1.0
97496054964,1.0
87698561076,2.0
311903836000,1.0
268750762706,1.0
75324714088,2.0
149272777106,2.0
195377784068,1.0
98756256120,2.0
263690020162,1.0
151237222980,1.0
181681367618,1.0
37227897306,2.0
55953311393,1.0
291028958372,1.0
242888850532,3.0
15788527318,2.0
14402686113,3.0
32653266174,3.0
82492147104,3.0
144010723876,3.0
264007282314,1.0
1626809660,2.0
88931908346,2.0
89855470184,2.0
70348707704,2.0
1125433278,2.0
200119146056,2.0
34470919112,2.0
121704615122,2.0
5700718623,1.0
53697958805,2.0
3396767355,2.0
28834749505,3.0
64399356988,2.0
242655576868,2.0
181853082954,1.0
158259358404,3.0
313628715304,3.0
202958804312,1.0
316460647616,1.0
79958099778,3.0
84343445282,2.0
20079853068,2.0
1400451962,2.0
288095716504,1.0
105570725646,2.0
300965830782,3.0
123650306890,2.0
32101608850,2.0
182372714994,1.0
144624126446,3.0
90787754862,2.0
117990679074,1.0
1295435199,2.0
33767484372,2.0
215445736690,3.0
253963555114,1.0
228829003184,3.0
182725366954,1.0
30566295551,2.0
50906400781,3.0
63506107019,3.0
71790094708,3.0
86538361050,2.0
116980138060,2.0
1280980207,2.0
267914803104,1.0
154007223128,2.0
50772193657,2.0
73149673934,2.0
301376302710,3.0
255208802830,3.0
64138668684,1.0
312781852152,3.0
220624985246,1.0
194850363778,2.0
221511911156,1.0
58851101147,2.0
199886744676,1.0
50612503379,2.0
121012395462,2.0
301646648444,1.0
92117676432,2.0
3870791403,2.0
72055767492,2.0
244661082396,1.0
63600500609,2.0
62886847685,2.0
7358369753,2.0
305725323816,1.0
38894146664,2.0
57538562951,2.0
108355803846,2.0
45971578663,2.0
201444145452,2.0
390097866,2.0
43388496515,2.0
181857070538,1.0
273638606100,1.0
10741585553,2.0
17614248883,3.0
311877916704,3.0
31765436827,2.0
82461991000,3.0
2977323363,2.0
56942481449,2.0
144514654804,3.0
118129123006,1.0
1395529788,2.0
321366995892,1.0
245549379038,1.0
7656659728,2.0
283392298870,3.0
88066945301,1.0
64722538210,3.0
212427634050,1.0
294649809256,3.0
157513617890,3.0
271387552626,1.0
171952223412,3.0
60716792011,3.0
244319707822,1.0
85714488812,1.0
105176889420,2.0
99488102396,2.0
223667138002,1.0
202829332444,1.0
255318772920,1.0
307330264070,1.0
319101736650,1.0
2684921305,2.0
29163289043,2.0
40144441166,2.0
26577901573,2.0
23386120958,2.0
285943231122,3.0
97620666964,2.0
1167801358,2.0
261984144188,1.0
108683720324,2.0
295326452416,1.0
4054407185,2.0
216222443286,2.0
12333815383,2.0
123921151072,3.0
66687544838,2.0
301548329576,1.0
78982574736,3.0
264633083778,1.0
27951250425,2.0
97833753484,2.0
282984755324,3.0
42164059003,2.0
121589349022,2.0
277923265108,1.0
89697212944,3.0
208796378064,1.0
47125735007,2.0
302904232748,1.0
25347202308,2.0
222992177104,1.0
63449408559,3.0
60488004379,2.0
2079867739,2.0
297643176414,3.0
200404881372,3.0
98684105772,2.0
95954853748,2.0
283607379182,2.0
42989520044,2.0
100169044670,2.0
178826693616,1.0
27745702931,2.0
75387393924,2.0
2558190901,2.0
189785509038,3.0
140315791158,3.0
31717118524,2.0
148296192862,1.0
240261531124,3.0
107223516908,2.0
95995913402,2.0
187906858526,2.0
62202291663,3.0
1875223682,2.0
212581841400,1.0
386702189,2.0
122810982764,2.0
1111912876,2.0
107156164122,2.0
4800054240,3.0
52646981197,2.0
42417021363,2.0
83216329742,3.0
88384674748,2.0
5005009827,2.0
187781187324,2.0
149525178712,2.0
131909278720,3.0
127342622756,2.0
31379513463,2.0
1575126833,2.0
38530778072,2.0
42077609428,2.0
65000360664,2.0
198915082606,2.0
12401105863,2.0
62711082459,2.0
280948595244,1.0
44516920481,2.0
109145033948,3.0
212711437880,1.0
207776491150,1.0
145543638394,1.0
3531628692,2.0
317510254492,1.0
304071348740,1.0
210982321768,1.0
90660152174,2.0
73029174130,2.0
252861175056,1.0
161811610382,2.0
293335588798,1.0
2943241981,2.0
82212829306,3.0
2975080347,2.0
3287544937,2.0
155654967604,1.0
65910775936,2.0
312213372208,1.0
126018246420,2.0
3002713058,2.0
141364650362,1.0
51523479405,2.0
143475453030,3.0
132419315636,2.0
29715569427,2.0
243434152644,2.0
214565789052,1.0
84396374229,2.0
65584230190,2.0
282945315626,3.0
12030229398,2.0
7856225846,2.0
282833227132,3.0
158279234018,2.0
286724361444,1.0
2934861824,2.0
135872750298,1.0
193840258906,1.0
105390474388,2.0
285352134100,1.0
34682011840,1.0
118132051388,2.0
193006978462,3.0
4101759745,2.0
118974553120,2.0
121639380740,2.0
254493031502,1.0
18785601683,2.0
313728280292,3.0
151454982450,2.0
41391495756,2.0
131289396326,2.0
248194081820,3.0
131563480420,3.0
36363775392,2.0
257514685584,1.0
44049345104,2.0
281167850058,1.0
209932091832,2.0
90308185580,3.0
48719709405,2.0
256785518466,3.0
299285936410,1.0
95288771455,2.0
65255690652,3.0
315981140640,1.0
273628387916,1.0
316140644000,1.0
89139636550,3.0
303480812472,3.0
60723084917,2.0
46825046251,2.0
2417098964,2.0
171070281982,2.0
320051342396,1.0
180417116572,1.0
31922354488,2.0
198695578568,1.0
5039402739,2.0
123868564808,2.0
239906947678,1.0
47290596683,3.0
118133982874,1.0
37113254266,2.0
248258506224,3.0
293736465602,1.0
62194254189,2.0
212037972326,2.0
306098225226,1.0
270773402384,1.0
295737734322,1.0
263718930146,1.0
1315622343,2.0
38169714802,2.0
304241693344,1.0
4011821034,2.0
312190692824,1.0
247287155684,3.0
4799306568,2.0
88385297808,2.0
159760808392,1.0
261325507462,1.0
304593473020,1.0
243877522140,1.0
11268850078,2.0
66810412270,2.0
1404003404,2.0
28970140443,2.0
183051725782,1.0
224333749896,2.0
241289330900,1.0
10189554393,2.0
37811392996,2.0
285383910160,3.0
13516227498,2.0
126399247610,2.0
153455565804,3.0
301359417784,1.0
3943440199,2.0
26547994693,2.0
290829392254,1.0
310089734504,1.0
33244799338,2.0
71656572950,2.0
311876857502,3.0
287244928074,3.0
19917078643,2.0
141770885482,3.0
35044819678,3.0
125152442244,1.0
34361634388,2.0
128674725036,3.0
239066875880,1.0
240334429144,1.0
176078562874,1.0
729011353,2.0
88349970306,2.0
53677086295,2.0
278616107828,1.0
285138673744,3.0
241619054252,1.0
3238603574,2.0
1758555697,2.0
272295164128,2.0
142519367460,2.0
15951301743,2.0
9116364696,3.0
99229096354,2.0
56740547703,2.0
121711655700,3.0
128100388328,2.0
4377401489,2.0
12425093673,2.0
1634566757,2.0
120600802026,3.0
1267366346,2.0
37464348576,3.0
304929426972,3.0
1773041842,2.0
104856667733,2.0
217977914836,1.0
27798102277,2.0
30268659789,2.0
79947165075,2.0
263951269220,2.0
100047984112,2.0
186774696200,1.0
280230393982,1.0
124283771992,3.0
243141625974,1.0
44752001019,2.0
59773790701,3.0
105639823000,2.0
183526497502,1.0
179538477360,1.0
272980592434,3.0
156475101482,1.0
106016151240,1.0
16027938123,3.0
48462821767,3.0
188218201608,1.0
246022032354,3.0
84358492181,3.0
19498226558,2.0
120146902816,1.0
82570652664,2.0
172899150,2.0
60839098689,3.0
224444966106,1.0
242541806112,3.0
80422840232,3.0
3956181776,2.0
121609100024,3.0
171982379516,3.0
281112273106,1.0
281537947698,3.0
126781058778,2.0
22901691808,2.0
264677570262,1.0
270733277320,1.0
169106833004,2.0
220433768132,2.0
312067638474,1.0
48732045993,2.0
86408764570,3.0
278725891,2.0
208972641738,3.0
23971859664,2.0
312900108940,1.0
